,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
14,Algeria,DZA,2004,392,140,161,1834,293,716,50,776,206,187,41,1563,716,99,1044,323,66,240,571,375,858,532,200,15,494,130,1280,72,11,13385
15,Algeria,DZA,2005,412,146,166,1933,302,740,52,785,208,196,42,1639,744,104,1065,339,68,253,584,384,882,569,207,15,502,135,1342,76,11,13901
16,Algeria,DZA,2006,429,154,170,2001,307,761,54,792,210,205,44,1708,771,110,1081,353,71,265,602,395,903,609,214,15,509,138,1403,79,11,14364
17,Algeria,DZA,2007,450,161,176,2104,315,792,56,801,212,215,45,1776,800,115,1103,372,73,276,614,407,923,648,221,16,518,143,1466,83,12,14893
18,Algeria,DZA,2008,472,167,182,2213,324,823,58,811,216,224,46,1851,827,121,1127,393,76,289,628,421,942,685,227,16,529,149,1531,86,12,15446
19,Algeria,DZA,2009,499,174,188,2340,333,859,60,821,220,235,48,1937,855,127,1155,418,79,304,643,436,957,724,233,17,541,154,1601,90,12,16060
20,Algeria,DZA,2010,519,181,193,2415,341,893,62,832,221,245,49,2001,882,133,1182,439,81,321,653,448,997,766,240,17,545,160,1662,93,13,16584
21,Algeria,DZA,2011,529,191,199,2492,349,913,63,848,221,253,50,2059,919,136,1209,451,84,335,666,457,1024,812,250,17,555,164,1728,98,13,17085
22,Algeria,DZA,2012,546,200,206,2572,358,936,65,864,221,262,52,2118,958,140,1239,466,87,348,678,468,1052,857,259,18,565,168,1796,102,14,17615
23,Algeria,DZA,2013,563,210,212,2646,366,960,67,884,222,272,54,2176,993,144,1267,480,90,362,692,481,1084,906,268,18,576,172,1861,107,14,18147
24,Algeria,DZA,2014,582,221,218,2733,376,988,69,905,223,284,56,2240,1034,148,1301,497,93,376,708,493,1119,961,280,18,587,177,1935,112,14,18748
25,Algeria,DZA,2015,603,234,226,2829,387,1016,71,924,223,296,58,2303,1079,152,1338,516,96,389,721,505,1157,1025,293,19,598,182,2013,117,15,19385
26,Algeria,DZA,2016,622,247,233,2936,399,1040,73,939,223,308,60,2365,1127,156,1371,535,98,404,732,515,1187,1082,305,19,610,188,2088,122,15,19999
27,Algeria,DZA,2017,643,260,242,3050,414,1070,76,958,223,321,62,2448,1177,161,1412,556,101,423,747,527,1224,1151,319,19,626,195,2176,128,16,20725
28,Algeria,DZA,2018,665,275,251,3165,425,1112,78,988,224,335,65,2563,1225,167,1455,578,106,445,770,543,1274,1236,334,20,642,201,2282,134,16,21574
29,Algeria,DZA,2019,688,291,260,3291,439,1148,81,1011,224,350,68,2662,1280,172,1497,601,110,466,787,557,1319,1319,349,20,659,209,2384,140,17,22399
30,Angola,AGO,1990,117,39,88,586,75,43,27,351,31,40,10,319,286,19,549,107,40,34,636,100,160,80,453,9,29,24,285,13,9,4559
31,Angola,AGO,1991,120,41,91,600,77,44,27,359,31,41,10,332,295,19,557,110,41,36,653,103,164,83,464,10,30,24,292,14,10,4678
32,Angola,AGO,1992,124,42,94,616,78,45,28,371,32,42,11,348,305,20,568,113,42,37,674,108,169,87,477,10,31,25,300,14,10,4821
33,Angola,AGO,1993,129,44,97,635,81,46,29,385,34,44,11,367,316,21,585,117,44,39,708,113,175,91,494,11,32,26,309,15,10,5008
34,Angola,AGO,1994,134,45,100,650,83,47,31,398,35,46,11,386,325,21,600,120,45,41,740,118,180,95,510,11,33,26,316,15,11,5173
35,Angola,AGO,1995,137,46,102,660,85,48,31,403,36,47,11,397,333,22,606,122,46,42,755,121,181,97,519,12,34,27,319,16,11,5266
36,Angola,AGO,1996,138,47,103,664,85,48,31,398,35,47,11,400,341,22,600,123,46,43,747,121,179,99,521,11,34,27,320,16,11,5268
37,Angola,AGO,1997,142,48,105,677,86,49,32,404,35,49,12,417,352,22,604,126,48,44,764,125,183,102,532,12,34,27,327,16,11,5385
38,Angola,AGO,1998,150,51,111,706,89,51,34,427,37,51,12,449,367,23,623,131,50,48,812,134,194,109,554,13,36,29,343,17,12,5663
39,Angola,AGO,1999,156,54,116,729,92,53,35,446,39,54,13,481,383,24,637,136,52,51,857,143,204,115,573,13,37,30,358,18,12,5911
40,Angola,AGO,2000,161,57,119,744,94,54,37,457,39,55,13,502,396,25,641,140,54,53,880,149,211,118,580,14,38,30,367,19,12,6059
41,Angola,AGO,2001,165,58,121,751,94,55,38,467,40,57,14,515,409,26,636,142,55,55,888,157,217,120,576,14,38,31,373,20,13,6145
42,Angola,AGO,2002,170,60,122,751,94,57,39,476,41,59,14,544,422,26,630,145,57,58,927,164,224,122,571,15,39,31,381,21,13,6273
43,Angola,AGO,2003,177,63,127,772,96,59,41,490,42,62,15,582,439,28,640,150,60,63,977,174,235,128,581,15,40,33,397,22,13,6521
44,Angola,AGO,2004,185,68,134,808,101,62,43,523,44,65,16,621,459,29,661,157,63,67,1021,189,252,135,598,16,42,34,420,24,14,6851
45,Angola,AGO,2005,189,70,137,821,102,63,45,529,45,68,16,640,476,30,660,161,64,70,1029,196,260,139,598,17,42,36,434,25,14,6976
46,Angola,AGO,2006,191,73,144,859,107,66,46,538,46,71,17,666,496,31,675,167,66,74,1043,206,272,146,610,18,44,37,459,26,15,7209
47,Angola,AGO,2007,196,76,150,889,110,67,48,549,48,74,18,685,510,31,682,172,67,79,1047,215,285,152,615,19,45,39,481,27,15,7391
48,Angola,AGO,2008,202,80,157,932,114,71,50,560,49,77,20,727,527,33,699,179,70,84,1087,224,300,160,630,19,47,41,513,28,16,7696
49,Angola,AGO,2009,208,84,166,984,120,74,53,565,50,81,21,771,549,34,720,188,73,91,1116,232,314,172,650,20,49,44,549,30,16,8024
50,Angola,AGO,2010,217,90,175,1036,125,77,55,582,52,86,22,817,577,36,740,197,77,97,1148,243,331,184,670,22,51,46,585,31,17,8386
51,Angola,AGO,2011,224,94,184,1096,131,81,58,587,54,90,24,864,609,37,763,205,80,104,1178,249,345,199,694,23,53,49,625,33,18,8751
52,Angola,AGO,2012,233,100,193,1159,138,84,60,594,55,95,25,910,645,39,787,214,83,111,1201,256,360,214,721,24,55,51,665,35,19,9126
53,Angola,AGO,2013,242,104,200,1211,142,87,62,594,57,99,26,953,677,40,803,221,86,118,1222,260,371,227,741,25,57,54,699,37,20,9435
54,Angola,AGO,2014,248,107,205,1245,144,89,63,587,57,102,27,983,705,41,802,226,88,125,1217,262,376,240,750,26,58,56,725,39,20,9613
55,Angola,AGO,2015,258,114,214,1304,150,92,66,593,58,107,29,1046,744,43,822,234,93,134,1254,270,391,259,779,27,61,58,767,41,21,10029
56,Angola,AGO,2016,265,118,222,1361,155,96,68,586,59,112,30,1112,778,45,842,242,98,143,1295,271,399,278,808,27,63,61,807,43,22,10406
57,Angola,AGO,2017,276,124,233,1430,162,101,71,596,61,118,31,1188,818,47,871,254,103,154,1350,281,416,300,843,29,66,64,854,46,24,10911
58,Angola,AGO,2018,289,131,245,1507,170,106,75,603,63,124,33,1267,869,50,900,267,109,165,1406,290,432,324,883,31,69,67,904,49,25,11453
59,Angola,AGO,2019,302,138,256,1582,178,111,78,616,64,130,35,1338,910,52,932,279,115,174,1461,301,449,346,920,32,72,71,952,51,26,11971
60,Benin,BEN,1990,144,22,26,205,24,28,7,120,9,14,6,140,167,6,327,70,22,19,259,31,73,44,74,3,5,6,122,6,3,1982
61,Benin,BEN,1991,149,23,27,209,24,28,7,123,9,15,6,144,172,6,328,72,22,20,264,32,76,47,76,3,6,7,125,6,3,2029
62,Benin,BEN,1992,154,24,28,211,24,28,8,126,9,15,7,149,176,6,328,73,23,21,270,33,80,49,77,3,6,7,127,6,3,2071
63,Benin,BEN,1993,160,25,29,214,25,29,8,130,10,16,7,154,180,7,328,75,23,22,277,35,84,52,79,4,6,7,131,6,4,2127
64,Benin,BEN,1994,166,26,30,218,25,29,8,134,10,16,7,162,186,7,330,77,24,23,287,36,88,56,81,4,6,7,135,6,4,2188
65,Benin,BEN,1995,171,27,31,223,25,29,8,138,11,17,7,170,193,7,332,78,24,25,297,38,93,60,83,4,6,7,140,7,4,2255
66,Benin,BEN,1996,175,29,32,229,26,30,9,142,11,17,7,177,200,7,335,80,25,26,306,40,98,64,86,4,7,8,145,7,4,2326
67,Benin,BEN,1997,177,30,33,232,26,30,9,146,12,18,8,184,206,8,334,81,26,28,313,42,103,68,88,4,7,8,149,7,4,2381
68,Benin,BEN,1998,179,31,34,238,27,30,9,151,12,18,8,191,214,8,335,82,26,29,322,45,107,72,91,4,7,8,153,8,4,2443
69,Benin,BEN,1999,178,32,35,244,28,30,9,157,12,19,8,199,223,8,335,82,27,31,330,48,109,77,95,4,8,8,157,8,4,2505
70,Benin,BEN,2000,177,34,36,254,29,30,10,164,13,20,8,206,237,8,343,82,28,32,340,51,111,83,100,4,8,8,163,8,4,2591
71,Benin,BEN,2001,176,35,37,263,30,31,10,169,13,20,8,212,248,8,352,81,29,33,348,54,111,87,106,4,8,8,168,9,4,2662
72,Benin,BEN,2002,174,38,39,275,32,31,10,180,13,21,9,218,262,8,365,81,30,35,357,58,113,93,114,4,9,9,175,9,4,2766
73,Benin,BEN,2003,174,39,40,285,33,32,10,186,14,22,9,224,271,9,375,80,31,36,366,61,115,98,121,4,9,9,180,9,4,2846
74,Benin,BEN,2004,175,42,41,294,34,32,10,197,14,22,9,232,281,9,385,80,33,38,375,66,118,104,127,4,9,9,186,9,4,2939
75,Benin,BEN,2005,176,44,42,302,35,33,11,203,14,23,10,239,291,9,394,80,34,39,383,69,120,110,134,4,10,9,192,10,4,3024
76,Benin,BEN,2006,179,47,43,313,36,34,11,210,14,24,10,248,306,9,406,81,35,41,393,72,123,118,142,4,10,9,200,10,4,3132
77,Benin,BEN,2007,182,49,44,321,37,34,11,216,15,25,10,257,313,9,416,81,36,43,404,74,126,125,149,4,10,10,206,10,4,3221
78,Benin,BEN,2008,187,51,46,337,39,35,12,223,15,26,11,269,331,10,433,83,38,45,419,78,130,132,157,4,11,10,216,11,4,3363
79,Benin,BEN,2009,193,53,49,354,41,37,12,234,16,27,11,285,346,10,451,85,40,47,438,82,135,139,166,4,12,11,227,11,4,3520
80,Benin,BEN,2010,200,56,51,368,43,38,13,244,17,28,12,299,361,11,467,87,41,49,456,87,141,146,174,4,12,11,236,12,4,3668
81,Benin,BEN,2011,207,59,53,385,45,39,13,254,17,29,12,315,378,11,486,87,43,52,475,92,146,154,183,5,13,12,247,12,5,3829
82,Benin,BEN,2012,212,62,55,398,47,40,14,263,18,30,13,329,391,11,499,88,44,54,491,97,151,160,189,5,14,12,256,12,5,3960
83,Benin,BEN,2013,218,63,57,413,48,41,14,269,19,31,13,342,407,12,514,89,46,56,504,101,154,166,195,5,14,13,266,13,5,4088
84,Benin,BEN,2014,223,63,59,426,49,42,14,272,19,32,13,357,418,12,525,90,47,59,519,104,158,173,201,5,15,13,275,13,5,4201
85,Benin,BEN,2015,228,67,61,438,51,43,15,283,20,33,14,369,431,12,534,91,49,61,529,109,163,180,207,5,15,13,283,14,5,4323
86,Benin,BEN,2016,234,70,63,452,52,44,15,291,20,34,14,387,443,13,546,92,50,64,547,113,169,189,214,5,16,14,293,14,5,4463
87,Benin,BEN,2017,242,72,66,471,54,46,16,298,21,35,15,407,461,13,562,95,52,68,566,117,175,200,224,5,16,14,306,15,6,4638
88,Benin,BEN,2018,247,72,68,486,55,47,16,296,21,36,15,422,479,13,572,98,54,71,575,118,176,209,230,5,17,15,317,15,6,4751
89,Benin,BEN,2019,255,73,70,508,57,48,17,301,22,38,16,440,501,14,588,101,56,75,594,121,181,221,240,5,17,15,331,16,6,4927
90,Botswana,BWA,1990,6,5,18,109,14,6,4,26,1,9,3,64,75,1,63,14,8,11,84,11,12,20,81,1,3,5,54,3,5,716
91,Botswana,BWA,1991,6,6,20,116,15,6,4,27,1,10,3,68,80,1,66,14,9,12,89,12,13,22,86,1,3,5,58,3,5,761
92,Botswana,BWA,1992,7,6,21,125,16,7,5,29,1,10,3,73,86,1,70,15,9,13,95,12,15,24,92,1,3,6,63,3,6,817
93,Botswana,BWA,1993,8,7,23,133,17,7,5,31,1,11,3,78,92,1,75,16,10,13,101,13,16,26,99,2,3,6,68,3,6,874
94,Botswana,BWA,1994,9,7,25,144,19,7,5,33,1,12,3,82,100,1,80,18,10,14,107,14,17,29,107,2,3,7,73,4,7,940
95,Botswana,BWA,1995,11,8,28,154,20,8,6,35,1,13,4,85,109,1,85,19,11,15,111,15,19,31,115,2,4,7,79,4,7,1007
96,Botswana,BWA,1996,12,9,30,165,22,8,6,37,1,13,4,87,118,1,90,20,11,15,113,16,20,33,123,2,4,8,84,4,8,1064
97,Botswana,BWA,1997,14,9,32,175,24,8,6,38,2,14,4,89,125,1,94,21,11,16,115,16,21,36,131,2,4,9,89,4,8,1118
98,Botswana,BWA,1998,15,10,34,183,25,9,6,40,2,15,4,95,130,1,98,22,12,17,122,17,23,38,138,2,4,9,94,4,8,1177
99,Botswana,BWA,1999,16,11,36,191,26,9,7,42,2,16,5,102,134,1,102,22,13,18,131,18,24,41,144,2,4,10,100,5,9,1241
100,Botswana,BWA,2000,17,11,38,198,27,9,7,43,2,16,5,112,137,1,105,23,14,19,143,19,25,44,149,2,5,10,105,5,9,1300
101,Botswana,BWA,2001,17,12,39,203,28,10,7,45,2,17,5,120,140,1,107,24,15,20,152,20,26,46,152,2,5,10,110,5,9,1349
102,Botswana,BWA,2002,17,12,40,207,28,10,7,46,2,17,5,128,141,1,108,24,15,21,160,21,27,48,153,2,5,11,114,5,9,1384
103,Botswana,BWA,2003,17,12,40,207,28,10,7,46,2,18,5,133,141,1,106,24,16,22,162,21,27,49,151,2,5,11,116,5,9,1393
104,Botswana,BWA,2004,17,12,39,204,27,10,7,46,2,17,5,133,140,1,103,24,16,23,159,21,27,49,145,2,5,11,116,5,9,1375
105,Botswana,BWA,2005,16,12,39,201,26,10,7,45,2,17,5,132,139,1,98,23,16,23,154,21,26,49,138,2,5,11,115,5,9,1347
106,Botswana,BWA,2006,16,12,39,202,26,10,7,46,2,17,5,133,140,1,97,23,16,24,151,22,26,50,136,2,5,11,117,6,9,1351
107,Botswana,BWA,2007,16,12,38,202,25,10,7,46,2,17,5,138,138,1,94,23,16,25,155,23,26,51,132,2,5,11,119,6,8,1353
108,Botswana,BWA,2008,17,13,39,207,25,10,8,48,2,18,5,149,138,1,95,24,17,27,167,23,27,54,134,3,5,11,124,6,8,1405
109,Botswana,BWA,2009,17,13,40,212,25,11,8,49,2,18,6,157,139,1,95,24,18,28,174,24,28,57,135,3,5,11,128,6,8,1442
110,Botswana,BWA,2010,17,14,41,220,25,11,8,51,2,19,6,166,142,1,97,25,19,30,182,26,29,60,139,3,5,11,134,6,8,1497
111,Botswana,BWA,2011,18,15,42,228,26,11,8,52,2,19,6,177,146,1,99,26,20,32,192,27,30,64,142,3,5,12,140,6,8,1557
112,Botswana,BWA,2012,18,15,43,235,26,12,9,53,2,20,6,184,150,1,100,27,20,34,197,28,31,68,145,3,5,12,145,6,8,1603
113,Botswana,BWA,2013,19,16,44,243,26,12,9,55,2,21,6,192,154,1,101,27,21,36,204,29,32,72,149,3,5,12,151,7,8,1657
114,Botswana,BWA,2014,19,17,45,252,27,12,9,56,2,22,7,202,158,1,103,28,22,38,211,30,33,76,153,3,6,12,157,7,9,1717
115,Botswana,BWA,2015,20,17,46,259,27,13,9,58,2,22,7,208,163,1,105,29,23,40,216,31,34,79,156,3,6,13,163,7,9,1766
116,Botswana,BWA,2016,20,18,47,266,28,13,10,59,2,23,7,213,169,1,106,30,23,41,218,31,35,82,160,3,6,13,167,7,9,1807
117,Botswana,BWA,2017,21,19,49,276,28,14,10,61,2,24,8,221,177,1,109,31,24,43,223,33,36,86,165,3,6,14,174,8,9,1875
118,Botswana,BWA,2018,21,20,50,287,29,14,10,62,2,25,8,229,185,1,111,32,25,46,227,34,38,92,172,3,6,14,182,8,10,1943
119,Botswana,BWA,2019,22,21,52,298,30,14,11,64,2,26,8,235,193,1,114,33,26,48,231,35,39,97,177,3,6,15,189,8,10,2008
120,Burkina Faso,BFA,1990,153,36,59,373,54,61,16,223,17,34,10,417,295,13,719,138,49,41,653,60,134,75,162,5,12,14,228,10,6,4067
121,Burkina Faso,BFA,1991,155,37,59,374,55,61,16,223,18,34,11,419,304,13,710,140,48,42,645,61,137,78,161,5,12,14,231,11,6,4080
122,Burkina Faso,BFA,1992,157,38,61,379,55,62,16,226,18,35,11,426,313,13,709,143,48,43,648,63,142,81,162,5,13,14,236,11,6,4134
123,Burkina Faso,BFA,1993,158,39,62,385,56,62,17,231,18,35,11,434,323,14,710,146,49,44,649,65,148,84,164,5,13,14,241,11,6,4194
124,Burkina Faso,BFA,1994,158,40,64,390,57,63,17,235,19,36,12,444,332,14,711,149,49,45,653,67,154,88,166,5,13,14,246,11,7,4259
125,Burkina Faso,BFA,1995,159,42,66,396,58,63,17,241,20,37,12,456,344,14,711,152,50,47,660,70,161,92,168,6,14,15,252,12,7,4342
126,Burkina Faso,BFA,1996,159,43,67,397,58,62,18,245,20,37,12,465,354,14,700,152,50,48,663,73,167,95,168,6,14,15,255,12,7,4376
127,Burkina Faso,BFA,1997,161,44,69,404,59,63,18,253,21,38,13,483,367,15,699,155,51,50,678,77,175,100,172,6,14,15,262,13,7,4482
128,Burkina Faso,BFA,1998,162,46,71,415,60,63,19,262,21,39,13,503,384,15,701,156,52,52,697,81,181,106,177,6,15,15,270,13,7,4602
129,Burkina Faso,BFA,1999,161,48,72,418,60,62,19,271,22,40,14,512,396,15,688,154,52,53,702,87,184,110,179,6,15,15,272,14,7,4648
130,Burkina Faso,BFA,2000,163,51,73,431,63,62,19,289,22,41,14,525,422,15,697,154,54,55,709,95,187,116,187,6,16,16,280,14,6,4782
131,Burkina Faso,BFA,2001,161,52,73,435,64,61,19,296,22,40,14,519,433,15,692,148,53,56,715,100,184,119,192,6,16,15,280,14,6,4800
132,Burkina Faso,BFA,2002,161,54,74,446,65,61,19,308,22,41,15,515,455,15,704,146,54,57,722,107,184,123,200,6,16,16,286,15,6,4893
133,Burkina Faso,BFA,2003,163,56,76,462,68,62,20,320,23,42,15,535,477,15,724,146,56,60,744,113,187,129,210,6,17,16,295,15,6,5058
134,Burkina Faso,BFA,2004,166,59,79,484,72,63,20,332,23,44,15,559,503,16,751,147,59,63,770,120,192,136,222,6,18,17,308,16,6,5266
135,Burkina Faso,BFA,2005,169,61,82,503,75,64,21,344,24,45,16,580,529,16,776,148,61,67,790,127,197,144,234,6,19,17,321,16,6,5458
136,Burkina Faso,BFA,2006,165,63,84,517,77,65,21,353,24,47,17,596,550,16,794,137,62,70,805,132,200,150,243,6,19,18,330,17,6,5584
137,Burkina Faso,BFA,2007,165,64,86,531,79,66,22,356,25,47,17,610,566,17,810,132,64,72,817,135,201,155,251,6,20,18,337,17,6,5692
138,Burkina Faso,BFA,2008,167,66,88,547,82,67,22,366,26,48,17,620,591,17,828,131,65,74,818,140,205,161,260,6,21,18,347,18,6,5822
139,Burkina Faso,BFA,2009,170,68,90,565,84,68,23,374,26,50,18,638,612,17,847,131,66,77,830,145,209,168,269,6,21,19,358,18,6,5973
140,Burkina Faso,BFA,2010,177,72,95,599,89,71,24,394,28,52,19,671,645,18,887,135,69,81,863,154,219,180,287,6,23,20,378,19,7,6282
141,Burkina Faso,BFA,2011,181,75,99,625,93,73,24,406,28,54,19,701,663,19,915,137,72,85,895,160,226,189,301,6,24,21,393,20,7,6511
142,Burkina Faso,BFA,2012,190,80,104,658,98,76,26,435,30,57,20,739,691,19,956,141,76,91,940,173,241,200,318,6,25,22,414,21,7,6854
143,Burkina Faso,BFA,2013,199,86,111,695,103,80,27,463,32,60,21,785,726,20,1005,147,81,97,992,186,256,213,338,7,27,23,439,22,8,7249
144,Burkina Faso,BFA,2014,207,90,116,728,107,82,28,486,34,63,22,834,746,21,1040,151,85,105,1048,198,269,226,355,7,29,24,461,23,8,7593
145,Burkina Faso,BFA,2015,217,97,121,765,112,86,30,515,36,66,23,882,777,22,1082,157,90,112,1095,211,283,241,372,8,30,25,486,24,9,7974
146,Burkina Faso,BFA,2016,225,103,128,803,116,89,31,544,38,70,24,942,792,24,1124,161,96,121,1164,225,300,258,393,8,32,27,510,25,9,8382
147,Burkina Faso,BFA,2017,235,109,135,844,121,94,33,568,40,73,25,1002,823,25,1174,167,102,130,1229,236,314,275,413,8,33,28,539,26,10,8811
148,Burkina Faso,BFA,2018,244,113,141,882,125,97,34,588,41,77,27,1054,852,26,1214,173,107,137,1281,246,327,292,432,9,35,29,565,27,10,9185
149,Burkina Faso,BFA,2019,248,116,145,908,128,99,35,598,42,79,27,1088,870,26,1237,176,110,142,1311,251,335,304,443,9,36,30,585,28,10,9416
150,Burundi,BDI,1990,97,24,73,202,59,31,27,186,31,35,6,266,235,20,314,69,37,47,504,62,84,54,411,4,51,25,180,8,7,3149
151,Burundi,BDI,1991,101,24,75,204,60,31,27,184,31,36,6,271,237,20,316,70,38,47,517,62,84,55,417,4,52,26,183,9,7,3194
152,Burundi,BDI,1992,104,24,76,206,60,32,27,180,31,36,6,276,239,20,319,71,38,48,527,61,85,56,423,4,52,26,185,9,7,3228
153,Burundi,BDI,1993,107,25,78,209,61,32,28,183,32,37,6,283,242,21,324,72,39,48,544,62,87,57,431,4,53,27,188,9,7,3296
154,Burundi,BDI,1994,109,25,79,209,61,32,28,180,33,37,6,286,244,21,326,72,39,49,552,62,87,57,435,4,54,27,189,9,7,3319
155,Burundi,BDI,1995,110,25,80,210,62,32,28,178,32,37,6,290,248,21,330,72,40,49,561,61,87,58,443,4,54,27,190,9,7,3351
156,Burundi,BDI,1996,110,25,80,209,61,32,28,174,32,37,6,294,246,21,330,72,40,49,570,60,86,58,445,4,55,27,190,9,7,3357
157,Burundi,BDI,1997,109,25,80,207,60,32,28,171,32,37,6,293,244,21,327,71,40,49,569,60,85,58,443,4,54,27,188,9,7,3336
158,Burundi,BDI,1998,108,25,80,205,59,32,28,170,32,37,6,293,242,21,324,70,40,49,567,60,85,59,442,4,54,27,187,9,7,3322
159,Burundi,BDI,1999,105,25,79,201,57,32,28,168,32,36,6,289,239,21,318,68,39,49,562,60,83,58,437,4,53,27,184,9,7,3276
160,Burundi,BDI,2000,104,25,79,200,56,31,28,167,33,36,6,285,241,21,314,67,39,49,554,61,83,58,431,4,52,26,183,9,6,3248
161,Burundi,BDI,2001,101,25,77,196,54,31,27,166,33,35,6,277,239,21,303,65,37,49,536,61,82,57,415,4,51,26,179,9,6,3168
162,Burundi,BDI,2002,101,25,78,196,53,31,28,177,34,35,6,275,244,22,300,64,37,49,527,66,84,57,409,4,51,26,180,10,6,3175
163,Burundi,BDI,2003,102,26,79,199,52,31,28,186,35,35,6,277,250,22,300,64,37,51,528,70,87,58,408,4,52,26,183,10,6,3212
164,Burundi,BDI,2004,101,28,82,203,53,32,29,196,36,36,6,283,256,23,303,65,37,52,532,75,90,59,410,5,53,27,188,11,6,3277
165,Burundi,BDI,2005,102,29,84,209,53,32,30,206,38,37,7,286,265,24,306,66,37,54,532,79,93,61,413,5,54,27,193,11,6,3339
166,Burundi,BDI,2006,103,29,85,211,53,33,30,212,39,37,7,286,270,24,304,65,37,55,526,82,95,61,410,5,54,27,195,12,7,3354
167,Burundi,BDI,2007,104,30,86,214,53,33,31,217,40,37,7,288,276,25,304,64,37,56,522,85,96,62,409,6,55,28,198,12,7,3382
168,Burundi,BDI,2008,105,31,88,219,53,33,31,218,41,38,7,293,282,25,305,64,37,57,523,86,98,64,410,6,56,28,203,12,7,3420
169,Burundi,BDI,2009,107,32,90,224,54,34,32,223,43,38,7,301,289,26,307,65,37,59,528,89,101,66,414,6,57,29,208,13,7,3486
170,Burundi,BDI,2010,110,34,94,234,55,35,33,236,44,40,7,312,301,27,316,67,38,62,540,94,106,69,426,7,59,30,218,14,7,3615
171,Burundi,BDI,2011,113,35,97,243,57,36,35,244,46,41,8,323,312,28,323,67,39,64,550,98,110,72,437,7,61,31,226,14,8,3725
172,Burundi,BDI,2012,117,37,100,253,58,37,36,254,48,42,8,337,323,29,331,69,41,67,566,103,114,75,449,7,63,33,236,15,8,3856
173,Burundi,BDI,2013,121,39,103,261,60,38,37,263,49,44,8,348,334,30,337,70,42,70,579,107,118,78,460,8,66,34,245,15,8,3972
174,Burundi,BDI,2014,123,40,106,269,61,39,38,265,50,45,9,360,344,31,343,72,43,73,590,109,121,81,470,8,67,35,253,16,8,4069
