,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
42,Albania,ALB,2002,295,47,34,765,72,28,21,124,16,18,8,175,206,14,375,28,30,35,53,167,42,133,42,7,10,18,202,25,3,2993
43,Albania,ALB,2003,290,53,37,806,77,30,21,129,16,19,8,191,219,15,401,30,32,38,57,179,45,148,46,7,10,19,221,27,4,3175
44,Albania,ALB,2004,272,57,39,817,77,31,21,132,16,20,9,198,227,15,409,31,33,40,58,186,46,159,48,8,11,20,230,28,4,3242
45,Albania,ALB,2005,246,60,39,804,75,32,20,131,15,20,9,208,230,15,401,31,35,42,60,192,46,166,48,8,11,20,236,29,4,3233
46,Albania,ALB,2006,224,61,38,780,70,33,20,126,15,20,9,210,229,14,380,31,34,43,60,192,45,169,47,8,11,19,235,29,4,3156
47,Albania,ALB,2007,211,63,38,768,66,34,20,122,14,21,10,209,233,13,365,31,34,45,59,190,45,173,45,8,11,19,237,29,4,3117
48,Albania,ALB,2008,208,66,38,796,68,37,20,125,14,22,10,219,245,13,372,32,35,47,60,195,47,184,46,9,12,18,248,30,4,3220
49,Albania,ALB,2009,207,67,38,809,68,40,21,126,13,23,11,220,256,14,368,33,36,49,60,196,47,192,45,9,12,18,256,31,4,3269
50,Albania,ALB,2010,214,67,39,826,69,44,22,127,14,24,11,225,269,14,369,34,36,50,59,197,49,199,46,9,12,19,268,32,4,3348
51,Albania,ALB,2011,223,71,41,873,72,44,22,130,14,24,12,228,281,15,383,35,37,51,60,200,51,209,48,9,12,20,281,33,4,3483
52,Albania,ALB,2012,230,74,42,906,74,45,23,132,14,25,12,231,292,15,392,36,38,52,61,201,52,217,49,10,13,20,294,34,5,3589
53,Albania,ALB,2013,238,77,44,944,76,46,23,133,14,25,13,235,304,16,402,38,39,53,61,203,54,226,51,10,13,21,307,35,5,3706
54,Albania,ALB,2014,249,81,46,994,79,47,24,137,14,26,13,238,322,16,417,39,40,54,62,205,56,239,53,10,13,22,323,37,5,3861
55,Albania,ALB,2015,262,86,48,1043,83,48,25,141,14,27,14,243,343,17,432,41,41,55,62,208,58,251,56,10,14,23,339,39,5,4028
56,Albania,ALB,2016,271,89,49,1073,84,49,26,143,14,28,15,247,355,17,438,43,42,56,63,210,60,261,57,10,14,24,351,40,5,4134
57,Albania,ALB,2017,279,92,50,1103,86,50,26,144,14,28,15,250,366,18,443,44,42,58,63,211,61,270,59,10,14,24,362,41,5,4228
58,Albania,ALB,2018,287,95,51,1131,87,50,27,144,14,29,16,254,376,18,448,45,43,59,64,212,63,279,60,10,14,25,374,42,5,4322
59,Albania,ALB,2019,294,98,53,1158,88,51,27,145,14,30,16,258,387,18,453,46,44,60,64,213,64,288,61,10,14,25,385,44,6,4414
60,Algeria,DZA,1990,209,89,118,1420,279,456,33,721,209,120,29,981,468,61,953,253,56,125,494,276,690,241,152,12,450,90,744,41,6,9776
61,Algeria,DZA,1991,220,93,122,1494,287,473,34,719,207,126,31,1029,498,63,969,265,58,132,505,279,698,257,158,12,461,94,774,44,7,10109
62,Algeria,DZA,1992,234,96,125,1517,288,490,35,721,206,130,32,1057,517,65,976,271,58,138,511,288,706,273,161,13,457,96,810,46,7,10324
63,Algeria,DZA,1993,246,99,128,1543,289,507,36,725,207,134,32,1092,534,68,983,277,58,145,519,296,715,290,165,13,455,98,845,47,7,10553
64,Algeria,DZA,1994,257,101,131,1567,289,523,37,726,208,138,33,1134,546,70,991,282,59,153,529,304,724,307,167,13,453,99,880,48,7,10776
65,Algeria,DZA,1995,268,104,134,1600,290,533,38,728,208,141,34,1176,560,72,995,291,59,162,536,312,732,324,170,13,450,100,910,50,7,10997
66,Algeria,DZA,1996,282,107,136,1592,285,555,39,732,206,145,34,1203,572,75,993,285,59,169,532,319,742,344,172,13,454,102,946,51,8,11152
67,Algeria,DZA,1997,296,110,138,1585,281,574,40,740,206,149,35,1226,583,77,990,280,59,175,528,329,753,362,174,14,458,105,980,53,8,11308
68,Algeria,DZA,1998,309,113,140,1579,277,590,41,742,206,152,36,1243,596,79,984,277,58,181,521,336,760,379,175,14,461,107,1012,54,8,11430
69,Algeria,DZA,1999,325,116,144,1596,276,617,43,751,206,157,37,1288,612,83,994,277,60,189,530,344,777,403,179,14,471,111,1056,56,8,11720
70,Algeria,DZA,2000,338,120,147,1619,276,638,44,757,205,162,37,1325,629,85,999,280,61,197,535,351,792,424,182,14,480,115,1095,59,9,11975
71,Algeria,DZA,2001,340,124,149,1635,279,658,45,762,203,167,38,1378,648,88,1004,283,62,206,541,355,807,446,185,14,482,117,1134,62,9,12221
72,Algeria,DZA,2002,354,128,153,1689,279,674,47,765,203,172,39,1435,668,91,1013,294,63,216,548,361,822,469,189,14,481,120,1177,65,10,12539
73,Algeria,DZA,2003,372,133,157,1755,285,695,48,766,203,178,40,1491,691,94,1024,306,64,226,556,365,834,495,193,14,484,125,1223,69,10,12896
74,Algeria,DZA,2004,392,140,161,1834,293,716,50,776,206,187,41,1563,716,99,1044,323,66,240,571,375,858,532,200,15,494,130,1280,72,11,13385
75,Algeria,DZA,2005,412,146,166,1933,302,740,52,785,208,196,42,1639,744,104,1065,339,68,253,584,384,882,569,207,15,502,135,1342,76,11,13901
76,Algeria,DZA,2006,429,154,170,2001,307,761,54,792,210,205,44,1708,771,110,1081,353,71,265,602,395,903,609,214,15,509,138,1403,79,11,14364
77,Algeria,DZA,2007,450,161,176,2104,315,792,56,801,212,215,45,1776,800,115,1103,372,73,276,614,407,923,648,221,16,518,143,1466,83,12,14893
78,Algeria,DZA,2008,472,167,182,2213,324,823,58,811,216,224,46,1851,827,121,1127,393,76,289,628,421,942,685,227,16,529,149,1531,86,12,15446
79,Algeria,DZA,2009,499,174,188,2340,333,859,60,821,220,235,48,1937,855,127,1155,418,79,304,643,436,957,724,233,17,541,154,1601,90,12,16060
80,Algeria,DZA,2010,519,181,193,2415,341,893,62,832,221,245,49,2001,882,133,1182,439,81,321,653,448,997,766,240,17,545,160,1662,93,13,16584
81,Algeria,DZA,2011,529,191,199,2492,349,913,63,848,221,253,50,2059,919,136,1209,451,84,335,666,457,1024,812,250,17,555,164,1728,98,13,17085
82,Algeria,DZA,2012,546,200,206,2572,358,936,65,864,221,262,52,2118,958,140,1239,466,87,348,678,468,1052,857,259,18,565,168,1796,102,14,17615
83,Algeria,DZA,2013,563,210,212,2646,366,960,67,884,222,272,54,2176,993,144,1267,480,90,362,692,481,1084,906,268,18,576,172,1861,107,14,18147
84,Algeria,DZA,2014,582,221,218,2733,376,988,69,905,223,284,56,2240,1034,148,1301,497,93,376,708,493,1119,961,280,18,587,177,1935,112,14,18748
85,Algeria,DZA,2015,603,234,226,2829,387,1016,71,924,223,296,58,2303,1079,152,1338,516,96,389,721,505,1157,1025,293,19,598,182,2013,117,15,19385
86,Algeria,DZA,2016,622,247,233,2936,399,1040,73,939,223,308,60,2365,1127,156,1371,535,98,404,732,515,1187,1082,305,19,610,188,2088,122,15,19999
87,Algeria,DZA,2017,643,260,242,3050,414,1070,76,958,223,321,62,2448,1177,161,1412,556,101,423,747,527,1224,1151,319,19,626,195,2176,128,16,20725
88,Algeria,DZA,2018,665,275,251,3165,425,1112,78,988,224,335,65,2563,1225,167,1455,578,106,445,770,543,1274,1236,334,20,642,201,2282,134,16,21574
89,Algeria,DZA,2019,688,291,260,3291,439,1148,81,1011,224,350,68,2662,1280,172,1497,601,110,466,787,557,1319,1319,349,20,659,209,2384,140,17,22399
90,Andorra,AND,1990,5,2,1,24,1,2,1,4,0,2,1,5,5,0,6,2,1,1,1,5,4,5,2,0,0,1,14,0,1,96
91,Andorra,AND,1991,5,2,1,25,1,2,1,4,0,2,1,6,5,0,6,3,1,1,1,5,4,5,2,0,0,1,15,0,1,100
92,Andorra,AND,1992,6,2,1,27,1,2,1,4,0,2,1,6,6,0,7,3,1,1,2,5,4,6,3,0,0,1,16,0,1,109
93,Andorra,AND,1993,6,2,1,28,1,2,1,5,0,2,1,7,6,0,7,3,1,2,2,6,4,6,3,0,0,1,17,1,1,116
94,Andorra,AND,1994,6,2,1,29,1,2,1,5,0,2,1,7,7,0,7,3,1,2,2,6,4,6,3,0,0,1,18,1,1,119
95,Andorra,AND,1995,7,2,1,29,1,2,1,5,0,2,1,7,7,0,8,3,1,2,2,6,5,7,3,0,0,1,18,1,1,123
96,Andorra,AND,1996,7,3,1,30,1,2,1,5,0,2,1,7,8,0,8,3,1,2,2,6,5,7,3,0,0,1,19,1,1,127
97,Andorra,AND,1997,7,3,1,31,1,2,1,5,0,3,1,7,8,0,8,3,1,2,2,6,5,7,3,0,0,1,19,1,1,129
98,Andorra,AND,1998,7,3,2,31,1,2,1,5,0,3,1,7,8,0,8,4,1,2,2,6,5,8,3,0,0,1,20,1,1,133
99,Andorra,AND,1999,7,3,2,32,1,2,1,6,0,3,1,8,9,0,8,4,1,2,2,6,5,8,3,0,0,1,21,1,1,138
100,Andorra,AND,2000,8,3,2,33,1,3,1,6,0,3,1,8,9,1,8,4,1,2,2,6,5,8,3,0,0,1,22,1,1,143
101,Andorra,AND,2001,8,3,2,34,1,3,1,6,0,3,1,8,9,1,9,4,1,2,2,6,5,9,3,0,0,1,22,1,1,146
102,Andorra,AND,2002,8,3,2,35,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,6,6,9,4,0,0,1,23,1,2,152
103,Andorra,AND,2003,9,3,2,36,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,7,6,9,4,0,0,1,24,1,2,156
104,Andorra,AND,2004,9,4,2,37,1,3,2,7,0,3,1,9,11,1,9,4,1,2,2,7,6,10,4,0,0,1,25,1,2,164
105,Andorra,AND,2005,9,4,2,38,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,26,1,2,169
106,Andorra,AND,2006,9,4,2,39,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,27,1,2,171
107,Andorra,AND,2007,10,4,2,40,1,3,2,7,0,3,2,9,12,1,10,5,1,2,2,7,7,11,4,0,0,1,28,1,2,177
108,Andorra,AND,2008,10,4,2,41,1,3,2,7,0,4,2,10,12,1,10,5,1,2,2,8,7,11,4,0,0,1,28,1,2,181
109,Andorra,AND,2009,10,4,2,42,1,3,2,7,0,4,2,10,12,1,11,5,2,3,2,8,7,12,4,0,0,1,29,1,2,187
110,Andorra,AND,2010,11,4,2,43,1,3,2,8,0,4,2,10,13,1,11,5,2,3,2,8,7,12,4,0,0,1,30,1,2,192
111,Andorra,AND,2011,10,4,2,40,1,3,2,7,0,4,2,10,13,1,11,5,2,3,2,7,7,11,4,0,0,1,29,1,2,184
112,Andorra,AND,2012,10,4,2,39,1,3,2,7,0,4,2,10,13,1,11,5,2,3,2,7,6,11,4,0,0,1,28,1,2,181
113,Andorra,AND,2013,11,4,2,40,1,3,2,7,0,4,2,11,13,1,11,5,2,3,2,7,7,12,4,0,0,1,29,1,2,187
114,Andorra,AND,2014,11,4,2,41,1,3,2,7,0,4,2,11,13,1,11,5,2,3,3,7,7,12,4,0,0,1,29,1,2,189
115,Andorra,AND,2015,12,5,2,42,1,3,2,8,0,4,2,12,13,1,11,5,2,3,3,8,7,13,4,0,0,1,30,1,2,197
116,Andorra,AND,2016,12,5,2,43,1,4,2,8,0,4,2,12,14,1,11,6,2,3,3,8,7,13,4,0,0,1,31,1,2,202
117,Andorra,AND,2017,12,5,2,45,1,4,2,8,0,4,2,12,14,1,12,6,2,3,3,8,7,14,5,0,0,1,32,1,2,208
118,Andorra,AND,2018,13,5,2,46,1,4,2,8,0,4,2,13,14,1,12,6,2,3,3,8,8,14,5,0,0,1,33,1,2,213
119,Andorra,AND,2019,13,5,2,48,1,4,2,8,0,4,2,13,15,1,12,6,2,3,3,9,8,15,5,0,0,1,34,1,2,219
120,Angola,AGO,1990,117,39,88,586,75,43,27,351,31,40,10,319,286,19,549,107,40,34,636,100,160,80,453,9,29,24,285,13,9,4559
121,Angola,AGO,1991,120,41,91,600,77,44,27,359,31,41,10,332,295,19,557,110,41,36,653,103,164,83,464,10,30,24,292,14,10,4678
122,Angola,AGO,1992,124,42,94,616,78,45,28,371,32,42,11,348,305,20,568,113,42,37,674,108,169,87,477,10,31,25,300,14,10,4821
123,Angola,AGO,1993,129,44,97,635,81,46,29,385,34,44,11,367,316,21,585,117,44,39,708,113,175,91,494,11,32,26,309,15,10,5008
124,Angola,AGO,1994,134,45,100,650,83,47,31,398,35,46,11,386,325,21,600,120,45,41,740,118,180,95,510,11,33,26,316,15,11,5173
125,Angola,AGO,1995,137,46,102,660,85,48,31,403,36,47,11,397,333,22,606,122,46,42,755,121,181,97,519,12,34,27,319,16,11,5266
126,Angola,AGO,1996,138,47,103,664,85,48,31,398,35,47,11,400,341,22,600,123,46,43,747,121,179,99,521,11,34,27,320,16,11,5268
127,Angola,AGO,1997,142,48,105,677,86,49,32,404,35,49,12,417,352,22,604,126,48,44,764,125,183,102,532,12,34,27,327,16,11,5385
128,Angola,AGO,1998,150,51,111,706,89,51,34,427,37,51,12,449,367,23,623,131,50,48,812,134,194,109,554,13,36,29,343,17,12,5663
129,Angola,AGO,1999,156,54,116,729,92,53,35,446,39,54,13,481,383,24,637,136,52,51,857,143,204,115,573,13,37,30,358,18,12,5911
130,Angola,AGO,2000,161,57,119,744,94,54,37,457,39,55,13,502,396,25,641,140,54,53,880,149,211,118,580,14,38,30,367,19,12,6059
131,Angola,AGO,2001,165,58,121,751,94,55,38,467,40,57,14,515,409,26,636,142,55,55,888,157,217,120,576,14,38,31,373,20,13,6145
132,Angola,AGO,2002,170,60,122,751,94,57,39,476,41,59,14,544,422,26,630,145,57,58,927,164,224,122,571,15,39,31,381,21,13,6273
133,Angola,AGO,2003,177,63,127,772,96,59,41,490,42,62,15,582,439,28,640,150,60,63,977,174,235,128,581,15,40,33,397,22,13,6521
134,Angola,AGO,2004,185,68,134,808,101,62,43,523,44,65,16,621,459,29,661,157,63,67,1021,189,252,135,598,16,42,34,420,24,14,6851
135,Angola,AGO,2005,189,70,137,821,102,63,45,529,45,68,16,640,476,30,660,161,64,70,1029,196,260,139,598,17,42,36,434,25,14,6976
136,Angola,AGO,2006,191,73,144,859,107,66,46,538,46,71,17,666,496,31,675,167,66,74,1043,206,272,146,610,18,44,37,459,26,15,7209
137,Angola,AGO,2007,196,76,150,889,110,67,48,549,48,74,18,685,510,31,682,172,67,79,1047,215,285,152,615,19,45,39,481,27,15,7391
138,Angola,AGO,2008,202,80,157,932,114,71,50,560,49,77,20,727,527,33,699,179,70,84,1087,224,300,160,630,19,47,41,513,28,16,7696
139,Angola,AGO,2009,208,84,166,984,120,74,53,565,50,81,21,771,549,34,720,188,73,91,1116,232,314,172,650,20,49,44,549,30,16,8024
140,Angola,AGO,2010,217,90,175,1036,125,77,55,582,52,86,22,817,577,36,740,197,77,97,1148,243,331,184,670,22,51,46,585,31,17,8386
141,Angola,AGO,2011,224,94,184,1096,131,81,58,587,54,90,24,864,609,37,763,205,80,104,1178,249,345,199,694,23,53,49,625,33,18,8751
142,Angola,AGO,2012,233,100,193,1159,138,84,60,594,55,95,25,910,645,39,787,214,83,111,1201,256,360,214,721,24,55,51,665,35,19,9126
143,Angola,AGO,2013,242,104,200,1211,142,87,62,594,57,99,26,953,677,40,803,221,86,118,1222,260,371,227,741,25,57,54,699,37,20,9435
144,Angola,AGO,2014,248,107,205,1245,144,89,63,587,57,102,27,983,705,41,802,226,88,125,1217,262,376,240,750,26,58,56,725,39,20,9613
145,Angola,AGO,2015,258,114,214,1304,150,92,66,593,58,107,29,1046,744,43,822,234,93,134,1254,270,391,259,779,27,61,58,767,41,21,10029
146,Angola,AGO,2016,265,118,222,1361,155,96,68,586,59,112,30,1112,778,45,842,242,98,143,1295,271,399,278,808,27,63,61,807,43,22,10406
147,Angola,AGO,2017,276,124,233,1430,162,101,71,596,61,118,31,1188,818,47,871,254,103,154,1350,281,416,300,843,29,66,64,854,46,24,10911
148,Angola,AGO,2018,289,131,245,1507,170,106,75,603,63,124,33,1267,869,50,900,267,109,165,1406,290,432,324,883,31,69,67,904,49,25,11453
149,Angola,AGO,2019,302,138,256,1582,178,111,78,616,64,130,35,1338,910,52,932,279,115,174,1461,301,449,346,920,32,72,71,952,51,26,11971
150,Antigua and Barbuda,ATG,1990,4,1,1,5,1,2,0,2,0,1,0,7,17,0,9,1,1,0,3,0,2,1,2,0,0,1,7,0,0,68
151,Antigua and Barbuda,ATG,1991,4,1,1,5,1,2,0,3,0,1,0,7,17,0,9,1,1,0,4,0,2,1,2,0,0,1,7,0,0,70
152,Antigua and Barbuda,ATG,1992,4,1,1,5,1,2,0,3,0,1,0,8,18,0,9,1,1,0,4,0,2,1,2,0,0,1,7,0,0,72
153,Antigua and Barbuda,ATG,1993,4,1,1,6,1,2,1,3,0,1,0,8,20,0,9,2,1,1,4,0,2,1,2,0,0,1,8,0,0,79
154,Antigua and Barbuda,ATG,1994,4,1,1,6,1,2,1,3,0,1,0,8,20,0,9,2,1,1,4,0,2,1,2,0,0,1,8,0,0,79
155,Antigua and Barbuda,ATG,1995,4,1,1,6,1,2,1,3,0,2,0,9,21,0,9,2,1,1,4,1,2,1,2,0,0,1,8,0,0,83
156,Antigua and Barbuda,ATG,1996,3,1,1,5,1,2,1,3,0,1,0,9,18,0,8,1,1,1,4,1,2,2,2,0,0,1,8,0,0,76
157,Antigua and Barbuda,ATG,1997,3,1,1,5,1,1,1,3,0,1,0,9,18,0,8,1,1,1,4,1,2,2,2,0,0,1,8,0,0,75
158,Antigua and Barbuda,ATG,1998,2,1,1,5,1,1,1,3,0,2,0,9,18,0,8,1,1,1,4,1,2,2,2,0,0,1,8,0,0,75
159,Antigua and Barbuda,ATG,1999,2,1,1,5,1,1,1,3,0,2,0,9,19,0,8,2,2,2,4,1,2,2,2,0,0,1,8,0,0,79
160,Antigua and Barbuda,ATG,2000,2,1,1,6,1,1,1,3,0,2,0,9,20,0,8,2,2,2,4,1,2,3,2,0,0,1,8,0,0,82
161,Antigua and Barbuda,ATG,2001,2,1,1,6,1,1,1,3,0,2,0,10,20,0,8,2,2,2,4,1,2,3,2,0,0,1,8,0,0,83
162,Antigua and Barbuda,ATG,2002,2,1,1,6,1,1,1,3,0,2,0,10,21,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,86
163,Antigua and Barbuda,ATG,2003,2,1,1,6,1,1,1,3,0,2,0,10,21,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,86
164,Antigua and Barbuda,ATG,2004,2,1,1,6,1,1,1,3,0,2,0,10,22,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,87
165,Antigua and Barbuda,ATG,2005,2,1,1,6,1,1,1,3,0,2,0,10,22,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,87
166,Antigua and Barbuda,ATG,2006,2,1,1,6,1,1,1,3,0,2,0,11,23,0,8,2,2,2,5,2,3,4,2,0,0,1,10,1,0,94
167,Antigua and Barbuda,ATG,2007,2,1,1,8,1,1,1,3,0,2,0,11,31,0,9,2,2,2,5,2,3,4,2,0,0,1,11,1,0,106
168,Antigua and Barbuda,ATG,2008,2,1,1,8,1,1,1,3,0,2,0,11,31,1,10,2,2,2,5,2,3,5,2,0,0,1,11,1,0,109
169,Antigua and Barbuda,ATG,2009,2,1,1,7,1,1,1,3,0,2,0,12,28,1,9,2,2,3,5,2,3,4,2,0,0,1,11,1,0,105
170,Antigua and Barbuda,ATG,2010,2,1,1,7,1,1,1,3,0,2,0,12,27,1,9,2,2,3,5,2,3,4,2,0,0,1,11,1,0,104
171,Antigua and Barbuda,ATG,2011,2,1,1,8,1,1,1,3,0,2,0,13,27,1,9,2,2,3,5,2,3,5,2,0,0,1,12,1,0,108
172,Antigua and Barbuda,ATG,2012,2,1,1,8,1,1,1,4,0,2,0,13,28,1,9,2,2,3,5,2,3,5,2,0,0,1,12,1,0,110
