,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
42,Armenia,ARM,2002,70,29,41,1277,123,31,14,192,6,18,5,650,179,10,587,176,66,103,180,191,40,255,57,7,8,15,462,12,29,4833
43,Armenia,ARM,2003,87,32,42,1298,121,33,15,192,6,18,5,651,189,11,602,184,69,108,185,195,42,272,58,7,8,15,479,13,28,4965
44,Armenia,ARM,2004,119,34,43,1288,119,33,15,184,6,19,5,619,194,11,591,190,69,111,185,199,45,287,58,8,8,16,476,13,28,4973
45,Armenia,ARM,2005,161,37,45,1312,120,34,16,182,6,20,5,602,204,12,595,199,71,115,189,203,48,311,60,8,8,17,488,14,28,5110
46,Armenia,ARM,2006,222,38,47,1343,121,35,17,180,6,21,6,585,213,12,597,208,73,118,192,209,52,334,61,8,9,18,498,14,27,5264
47,Armenia,ARM,2007,225,51,47,1320,114,39,18,176,8,21,6,569,217,14,596,213,76,121,192,206,54,349,63,9,9,17,499,18,27,5274
48,Armenia,ARM,2008,307,43,49,1357,118,36,18,177,6,22,6,580,223,13,593,216,74,127,192,212,58,372,62,8,9,18,508,16,26,5446
49,Armenia,ARM,2009,342,45,49,1347,116,36,19,175,6,23,6,574,229,13,578,222,73,127,188,214,60,378,61,8,8,19,513,16,25,5470
50,Armenia,ARM,2010,363,50,50,1318,113,37,20,173,6,24,6,576,241,14,572,222,73,127,187,214,62,385,61,8,9,19,529,18,24,5501
51,Armenia,ARM,2011,373,58,51,1310,111,40,20,170,7,24,6,570,252,16,567,217,75,124,183,215,64,384,61,8,9,18,537,21,24,5515
52,Armenia,ARM,2012,373,82,48,1270,109,48,21,164,8,25,6,568,257,20,550,205,77,123,179,215,65,380,61,7,9,16,536,29,23,5474
53,Armenia,ARM,2013,367,95,45,1225,107,52,20,156,9,25,6,544,258,23,531,202,78,122,170,213,64,376,60,7,9,15,531,33,22,5365
54,Armenia,ARM,2014,357,107,45,1240,104,54,20,154,9,26,6,536,269,24,531,203,81,118,162,215,64,383,61,7,9,15,539,36,22,5397
55,Armenia,ARM,2015,344,119,45,1270,103,58,20,158,9,27,6,558,279,27,545,208,87,116,163,219,67,398,63,7,9,15,561,39,23,5543
56,Armenia,ARM,2016,290,122,44,1267,102,59,20,155,9,28,6,544,284,28,541,210,89,118,159,218,68,410,65,8,8,14,562,40,24,5492
57,Armenia,ARM,2017,298,114,46,1291,104,56,21,156,8,28,6,550,285,26,538,212,88,119,159,218,67,419,65,8,8,15,570,38,25,5538
58,Armenia,ARM,2018,293,111,47,1309,105,55,21,157,8,28,6,555,285,26,535,213,88,120,159,219,67,428,66,8,8,15,578,38,26,5574
59,Armenia,ARM,2019,289,109,47,1334,107,54,21,157,8,29,7,558,285,25,534,215,89,121,158,220,67,438,67,8,8,16,585,37,28,5621
60,Azerbaijan,AZE,1990,51,162,38,1398,180,49,23,380,54,24,8,548,188,22,1527,108,99,69,225,262,63,172,500,9,8,15,541,27,4,6754
61,Azerbaijan,AZE,1991,54,170,40,1412,185,51,24,397,58,25,8,559,191,23,1555,112,104,71,229,273,66,180,507,9,8,16,552,28,5,6912
62,Azerbaijan,AZE,1992,58,179,42,1430,194,54,25,435,68,26,8,583,194,25,1619,117,111,74,238,292,73,190,522,10,9,17,574,29,5,7201
63,Azerbaijan,AZE,1993,62,184,43,1417,198,56,26,450,72,27,8,600,198,26,1638,121,114,77,244,301,75,198,532,10,10,17,576,30,5,7315
64,Azerbaijan,AZE,1994,68,189,44,1394,201,57,27,463,74,28,8,615,203,27,1653,123,116,80,250,309,76,206,539,11,10,17,573,31,6,7398
65,Azerbaijan,AZE,1995,74,188,43,1349,203,56,27,442,67,28,8,610,205,26,1607,124,113,84,247,302,72,207,531,10,10,17,546,30,6,7232
66,Azerbaijan,AZE,1996,83,187,42,1308,204,55,27,426,63,28,8,606,205,26,1569,124,110,85,244,299,69,208,529,9,9,16,523,30,6,7098
67,Azerbaijan,AZE,1997,96,186,42,1263,203,55,27,428,63,28,8,605,207,26,1523,124,108,87,244,301,69,209,522,9,9,16,500,30,6,6994
68,Azerbaijan,AZE,1998,116,185,41,1228,204,55,27,434,62,28,8,611,211,26,1500,124,107,90,248,305,70,212,521,9,9,16,487,30,6,6970
69,Azerbaijan,AZE,1999,147,186,41,1207,202,56,27,442,62,29,8,611,219,26,1480,126,107,93,253,310,73,217,521,9,9,16,484,31,6,6998
70,Azerbaijan,AZE,2000,195,188,42,1186,192,56,28,447,63,29,8,596,230,26,1447,128,103,98,254,318,76,224,515,9,9,16,478,31,6,6998
71,Azerbaijan,AZE,2001,275,191,43,1155,187,58,29,437,64,30,8,581,246,27,1406,132,98,102,254,325,79,231,507,9,10,16,472,32,6,7010
72,Azerbaijan,AZE,2002,349,195,45,1164,183,60,29,429,64,31,9,588,262,28,1416,135,97,107,261,333,85,245,512,9,10,17,487,34,7,7191
73,Azerbaijan,AZE,2003,415,195,50,1199,179,63,28,426,65,33,9,612,278,28,1447,140,98,114,274,340,93,277,518,10,11,19,516,34,7,7478
74,Azerbaijan,AZE,2004,457,188,57,1231,176,64,27,423,66,34,9,631,283,28,1467,139,98,122,282,345,101,302,523,10,13,22,546,34,7,7685
75,Azerbaijan,AZE,2005,467,189,62,1307,179,68,28,423,67,36,10,667,294,30,1514,146,102,127,290,357,107,319,538,11,14,24,587,36,8,8007
76,Azerbaijan,AZE,2006,478,188,67,1385,178,71,29,407,66,37,11,692,306,30,1531,150,104,134,290,361,114,344,547,11,16,26,631,36,8,8248
77,Azerbaijan,AZE,2007,496,182,73,1465,172,75,31,398,65,39,11,728,314,31,1530,153,107,142,293,367,123,368,550,12,18,29,679,36,8,8495
78,Azerbaijan,AZE,2008,466,202,74,1565,180,77,31,405,65,40,12,759,325,32,1579,161,112,148,300,377,129,396,574,12,17,29,731,38,9,8845
79,Azerbaijan,AZE,2009,442,218,76,1648,185,80,32,410,64,41,13,791,333,33,1611,167,116,154,306,385,134,419,593,13,17,30,776,40,9,9136
80,Azerbaijan,AZE,2010,421,233,78,1718,190,82,33,414,64,43,13,814,341,34,1640,173,120,155,310,394,140,440,611,13,17,31,817,41,9,9389
81,Azerbaijan,AZE,2011,403,248,80,1806,196,84,34,414,64,44,14,832,352,35,1677,179,122,160,310,402,144,461,633,14,18,32,856,42,9,9665
82,Azerbaijan,AZE,2012,389,262,82,1877,202,86,34,411,64,45,15,853,360,35,1708,185,125,166,312,408,147,481,653,14,17,33,889,43,9,9905
83,Azerbaijan,AZE,2013,378,274,83,1932,205,88,35,417,64,47,15,855,367,36,1723,190,127,170,307,415,150,500,669,14,17,33,913,44,10,10078
84,Azerbaijan,AZE,2014,372,287,84,1987,210,90,36,421,64,48,16,873,374,37,1748,195,131,176,308,423,153,519,690,14,17,34,939,45,10,10301
85,Azerbaijan,AZE,2015,366,300,86,2032,215,91,37,419,63,49,16,895,380,38,1769,200,135,174,312,429,154,536,709,14,17,35,961,46,10,10488
86,Azerbaijan,AZE,2016,366,315,88,2101,221,94,38,424,62,51,16,921,391,39,1811,206,140,181,317,438,157,561,736,14,17,36,990,48,10,10789
87,Azerbaijan,AZE,2017,366,331,90,2183,230,96,39,430,63,53,17,949,400,40,1859,212,145,188,324,448,161,589,766,14,18,37,1023,49,10,11130
88,Azerbaijan,AZE,2018,363,340,91,2222,231,96,39,431,63,54,17,970,399,40,1848,213,148,194,328,457,163,605,773,15,18,38,1035,49,11,11251
89,Azerbaijan,AZE,2019,365,355,93,2296,238,98,40,435,64,56,17,993,405,41,1878,218,153,201,334,467,166,630,796,15,18,39,1063,51,11,11536
90,Bahrain,BHR,1990,9,4,3,62,4,2,0,18,4,4,2,25,9,1,21,9,2,6,4,8,8,10,7,0,1,1,19,1,0,244
91,Bahrain,BHR,1991,10,4,3,63,4,3,0,19,4,4,2,26,9,1,21,10,2,6,4,8,8,11,7,0,2,1,20,1,0,253
92,Bahrain,BHR,1992,11,4,4,63,4,3,0,20,4,4,2,27,9,1,21,10,2,7,5,8,8,11,7,0,2,1,21,1,0,260
93,Bahrain,BHR,1993,12,5,4,63,4,3,0,20,4,4,2,28,10,1,21,10,2,7,5,8,8,11,7,0,2,1,22,1,0,265
94,Bahrain,BHR,1994,13,5,4,64,5,3,1,21,4,4,2,29,10,1,21,10,2,7,5,8,8,12,7,0,2,1,23,1,0,273
95,Bahrain,BHR,1995,13,5,4,66,5,3,1,22,4,4,2,30,10,1,22,10,2,8,5,8,8,12,7,0,2,1,24,1,0,280
96,Bahrain,BHR,1996,14,5,4,68,5,3,1,23,4,4,2,32,11,1,22,11,2,8,5,8,8,13,7,0,2,1,25,1,0,290
97,Bahrain,BHR,1997,14,5,4,70,6,3,1,24,4,4,2,33,11,1,23,11,2,9,5,9,8,13,7,0,2,1,26,1,0,299
98,Bahrain,BHR,1998,15,6,4,73,6,3,1,25,4,4,2,36,12,1,23,11,2,9,5,9,9,14,8,0,2,1,27,1,0,313
99,Bahrain,BHR,1999,16,6,4,72,5,3,1,25,4,5,3,39,12,1,23,11,3,10,6,9,10,15,8,0,2,1,27,1,0,322
100,Bahrain,BHR,2000,16,6,4,68,5,3,1,24,4,4,3,42,11,1,21,11,3,10,6,9,12,14,7,0,2,1,26,1,0,315
101,Bahrain,BHR,2001,16,6,4,64,4,3,1,24,3,4,2,43,11,1,20,10,2,11,6,9,12,14,7,0,2,1,27,1,0,308
102,Bahrain,BHR,2002,18,7,4,73,4,3,1,25,3,5,3,48,13,2,22,12,3,11,6,10,14,17,8,0,2,1,30,1,0,346
103,Bahrain,BHR,2003,19,8,5,81,5,3,1,26,3,5,3,51,15,2,25,13,3,12,6,11,15,20,8,0,2,1,34,1,1,379
104,Bahrain,BHR,2004,19,8,5,82,5,3,1,27,3,5,3,54,16,2,26,13,4,12,7,12,16,21,8,0,3,1,36,1,1,394
105,Bahrain,BHR,2005,20,9,5,82,5,4,1,28,4,6,2,56,16,3,26,13,4,13,7,13,17,22,8,0,3,1,39,1,1,409
106,Bahrain,BHR,2006,20,9,5,81,5,4,1,28,4,6,2,58,17,3,26,13,4,13,7,13,17,23,8,0,3,1,41,1,1,414
107,Bahrain,BHR,2007,20,9,6,82,5,4,1,29,4,6,3,60,17,3,27,14,4,13,7,14,18,24,8,0,3,1,42,1,2,427
108,Bahrain,BHR,2008,20,9,6,84,5,4,1,31,4,7,3,62,18,3,28,14,5,14,7,15,19,25,8,0,2,1,44,1,2,442
109,Bahrain,BHR,2009,21,10,6,85,5,4,1,32,4,7,3,64,18,3,28,14,5,15,8,16,21,27,8,0,3,2,46,2,2,460
110,Bahrain,BHR,2010,22,10,6,86,5,5,1,33,4,7,3,66,19,3,29,14,5,15,8,17,23,28,9,0,3,2,49,2,2,476
111,Bahrain,BHR,2011,23,10,6,86,5,5,1,34,4,8,3,68,20,3,29,15,5,17,8,18,24,28,9,0,3,2,51,2,2,489
112,Bahrain,BHR,2012,24,10,6,85,5,5,1,34,5,8,3,71,21,3,29,15,5,17,8,18,24,29,9,0,3,2,52,2,2,496
113,Bahrain,BHR,2013,24,11,7,86,5,5,1,35,5,8,3,75,21,3,29,15,6,18,9,19,25,30,9,0,3,2,54,2,2,512
114,Bahrain,BHR,2014,26,11,7,89,5,6,1,36,5,9,3,79,23,3,30,16,6,20,9,20,25,33,10,0,3,2,58,2,2,539
115,Bahrain,BHR,2015,28,12,7,97,5,6,1,38,5,9,3,83,25,4,32,18,6,21,10,21,27,37,11,0,3,2,61,2,2,576
116,Bahrain,BHR,2016,31,14,8,106,6,6,2,39,5,10,4,89,28,4,34,19,7,23,10,22,28,41,11,0,3,2,65,2,2,621
117,Bahrain,BHR,2017,33,15,8,116,6,7,2,41,5,11,4,94,30,4,36,21,7,25,11,23,30,45,13,0,3,2,71,3,3,669
118,Bahrain,BHR,2018,36,17,9,128,7,7,2,43,5,12,4,98,33,4,39,23,7,27,11,24,31,51,14,0,4,3,77,3,3,722
119,Bahrain,BHR,2019,39,19,10,142,7,8,2,45,5,13,5,104,36,5,42,25,8,29,11,26,33,58,16,0,4,3,84,3,3,785
120,Bangladesh,BGD,1990,1740,260,3032,4359,1937,866,99,3594,652,320,95,3738,1701,301,5331,538,271,471,3244,1768,931,610,2886,116,829,1723,2047,156,88,43703
121,Bangladesh,BGD,1991,1737,252,2862,4111,1785,815,96,3479,633,308,94,3690,1669,285,4873,514,252,474,2947,1752,898,590,2679,116,785,1660,1946,153,83,41538
122,Bangladesh,BGD,1992,1808,258,2892,4150,1791,835,99,3489,641,314,96,3983,1693,293,4894,522,257,502,2966,1781,920,610,2695,119,794,1705,1998,156,85,42346
123,Bangladesh,BGD,1993,1867,264,2906,4189,1799,844,100,3451,637,318,98,4150,1724,296,4860,528,254,521,2864,1794,934,631,2682,121,794,1743,2035,159,86,42649
124,Bangladesh,BGD,1994,1927,270,2917,4225,1798,857,102,3428,636,323,100,4327,1749,300,4834,534,253,541,2791,1813,949,652,2671,123,792,1782,2075,162,87,43018
125,Bangladesh,BGD,1995,2000,280,2984,4340,1845,894,104,3438,640,333,103,4622,1784,311,4949,548,260,566,2815,1844,982,684,2722,125,807,1859,2158,166,91,44254
126,Bangladesh,BGD,1996,2040,286,2983,4367,1841,904,106,3396,635,337,105,4709,1803,313,4896,550,255,583,2693,1860,997,705,2692,127,800,1900,2188,168,91,44330
127,Bangladesh,BGD,1997,2051,291,2964,4375,1831,917,106,3305,616,341,106,4755,1818,314,4834,552,251,597,2574,1850,1002,725,2657,126,788,1935,2214,170,90,44155
128,Bangladesh,BGD,1998,2046,296,2954,4399,1822,951,107,3194,592,348,108,4830,1802,319,4831,558,256,616,2499,1836,1010,750,2649,125,777,1977,2263,171,90,44176
129,Bangladesh,BGD,1999,2051,304,2951,4433,1823,1004,109,3114,575,359,111,4984,1815,328,4881,570,267,641,2488,1828,1029,781,2668,124,775,2039,2325,175,91,44643
130,Bangladesh,BGD,2000,2098,319,3023,4601,1891,1079,114,3159,586,378,116,5276,1847,347,5097,593,278,687,2555,1880,1087,828,2752,125,802,2155,2434,180,94,46381
131,Bangladesh,BGD,2001,2082,326,3014,4669,1899,1131,116,3084,566,390,118,5385,1849,356,5177,602,283,721,2560,1872,1108,857,2773,123,809,2215,2479,181,95,46840
132,Bangladesh,BGD,2002,2095,338,3055,4818,1947,1200,120,3045,555,407,123,5492,1948,369,5358,630,291,762,2608,1871,1141,900,2853,121,825,2308,2570,189,97,48036
133,Bangladesh,BGD,2003,2097,351,3118,5015,2016,1260,123,3014,549,425,128,5535,2064,381,5541,661,296,805,2630,1866,1176,951,2946,119,844,2406,2669,198,100,49284
134,Bangladesh,BGD,2004,2102,366,3168,5181,2058,1309,127,3013,550,442,133,5588,2151,391,5662,685,302,853,2652,1877,1215,1002,3026,118,861,2487,2754,206,102,50381
135,Bangladesh,BGD,2005,2129,387,3276,5440,2142,1384,133,3090,562,467,140,5833,2239,412,5903,724,318,922,2768,1928,1282,1073,3169,120,899,2610,2896,214,107,52567
136,Bangladesh,BGD,2006,2170,411,3407,5743,2245,1453,139,3144,572,493,148,5982,2351,430,6155,767,328,983,2829,1970,1349,1154,3321,123,935,2743,3057,225,111,54738
137,Bangladesh,BGD,2007,2205,434,3508,6006,2309,1494,143,3184,571,513,154,6066,2433,441,6291,795,330,1043,2842,2031,1404,1235,3431,126,954,2843,3194,233,113,56326
138,Bangladesh,BGD,2008,2229,452,3567,6213,2334,1527,146,3161,557,529,159,6183,2486,448,6354,819,336,1105,2876,2043,1436,1315,3508,126,962,2911,3314,239,114,57449
139,Bangladesh,BGD,2009,2311,473,3651,6457,2362,1592,151,3197,558,553,168,6422,2599,463,6486,860,352,1188,2954,2077,1492,1409,3623,129,981,3009,3476,251,117,59361
140,Bangladesh,BGD,2010,2392,492,3745,6743,2395,1674,157,3195,552,578,178,6732,2723,479,6665,911,375,1264,3047,2089,1538,1496,3746,130,999,3114,3662,264,121,61456
141,Bangladesh,BGD,2011,2420,497,3729,6793,2330,1679,158,3113,533,588,182,6883,2724,476,6447,918,382,1330,3057,2085,1532,1534,3722,129,996,3154,3691,270,120,61472
142,Bangladesh,BGD,2012,2486,513,3774,6873,2302,1709,162,3081,522,607,189,7191,2752,483,6357,924,397,1421,3161,2108,1554,1613,3777,129,1009,3237,3775,278,121,62505
143,Bangladesh,BGD,2013,2605,536,3894,7143,2341,1779,169,3099,520,634,200,7436,2934,498,6491,971,413,1507,3225,2138,1606,1720,3891,131,1026,3356,3981,295,123,64662
144,Bangladesh,BGD,2014,2742,567,4079,7609,2426,1879,176,3150,522,666,215,7712,3177,519,6778,1041,433,1601,3288,2173,1684,1871,4072,135,1048,3498,4291,315,128,67795
145,Bangladesh,BGD,2015,2858,591,4205,7875,2459,1950,182,3183,519,692,226,8096,3307,535,6903,1078,453,1701,3387,2218,1739,1983,4184,138,1068,3617,4502,329,130,70108
146,Bangladesh,BGD,2016,3012,627,4424,8298,2563,2063,191,3254,521,731,242,8523,3552,560,7206,1146,479,1821,3510,2276,1828,2146,4394,142,1103,3807,4831,350,136,73736
147,Bangladesh,BGD,2017,3206,676,4716,8958,2725,2211,201,3355,525,778,262,8963,3908,593,7702,1244,508,1943,3626,2339,1947,2362,4685,147,1143,4033,5288,378,145,78567
148,Bangladesh,BGD,2018,3367,719,4954,9468,2823,2328,211,3427,525,819,280,9442,4168,620,7991,1314,535,2072,3750,2396,2045,2550,4902,151,1176,4230,5656,400,151,82470
149,Bangladesh,BGD,2019,3521,760,5186,9970,2925,2444,220,3495,525,860,298,9884,4430,646,8269,1383,562,2193,3864,2450,2139,2734,5110,155,1210,4428,6023,423,158,86265
150,Bhutan,BTN,1990,6,1,14,15,7,5,0,16,3,2,0,17,5,2,24,2,2,3,20,9,5,3,14,1,4,8,10,1,0,199
151,Bhutan,BTN,1991,6,1,14,16,7,5,1,16,3,2,0,18,5,2,24,2,2,3,20,9,5,3,14,1,4,9,11,1,0,204
152,Bhutan,BTN,1992,6,1,14,16,7,5,1,16,3,2,1,18,6,2,24,3,2,4,20,9,5,4,14,1,4,9,11,1,0,209
153,Bhutan,BTN,1993,7,2,15,17,7,5,1,16,3,2,1,19,6,2,25,3,2,4,20,9,5,4,14,1,4,9,11,1,0,215
154,Bhutan,BTN,1994,7,2,15,17,8,6,1,16,3,2,1,19,6,2,25,3,2,4,20,9,5,4,14,1,4,10,12,1,0,219
155,Bhutan,BTN,1995,7,2,15,18,8,6,1,16,3,2,1,20,7,2,26,3,2,4,20,9,5,4,15,1,4,10,13,1,0,225
156,Bhutan,BTN,1996,8,2,15,19,8,6,1,16,3,2,1,20,7,2,26,3,2,4,19,10,6,4,15,1,4,10,13,1,0,228
157,Bhutan,BTN,1997,8,2,16,19,8,6,1,17,3,2,1,20,8,2,27,3,2,5,19,10,6,5,15,1,4,11,14,1,0,236
158,Bhutan,BTN,1998,8,2,16,20,8,7,1,18,3,3,1,21,8,2,27,3,2,5,19,11,6,5,15,1,4,11,15,1,0,243
159,Bhutan,BTN,1999,9,2,16,21,8,7,1,17,2,3,1,21,9,2,28,3,2,5,18,10,6,5,16,1,4,12,15,1,1,246
160,Bhutan,BTN,2000,9,2,17,22,8,8,1,18,3,3,1,21,10,2,29,4,2,5,18,11,7,6,16,1,4,12,16,1,1,258
161,Bhutan,BTN,2001,10,2,17,23,8,8,1,17,2,3,1,21,10,2,29,4,2,6,18,11,7,6,16,1,4,13,16,1,1,260
162,Bhutan,BTN,2002,10,2,17,24,8,8,1,17,2,3,1,21,11,2,30,4,2,6,17,10,7,7,17,1,4,13,17,1,1,264
163,Bhutan,BTN,2003,10,3,17,25,9,9,1,17,2,3,1,21,11,3,31,4,2,6,17,11,8,7,17,1,4,14,18,1,1,274
164,Bhutan,BTN,2004,11,3,18,26,9,9,1,17,2,3,1,22,12,3,31,4,2,7,17,11,8,8,18,1,4,14,19,1,1,283
